"idPFQ";"idCampanha";"idSitio";"dataMedida";"horaMedida";"profundidade";"batimetria";"tempar";"tempagua";"DO";"pH";"redox";"vento"
"1155";"1507";"15129";"2006-08-01";"10:15:00";"0.5";"100";"22.799999237";"21.530000687";"6.5700001717";"7.1399998665";"550";"2.5"
"1156";"1507";"15129";"2006-08-01";"10:16:00";"1";"100";"22.799999237";"21.409999847";"6.8400001526";"7.1300001144";"550";"2.5"
"1157";"1507";"15129";"2006-08-01";"10:17:00";"2";"100";"22.799999237";"21.420000076";"6.5700001717";"7.1199998856";"549";"2.5"
"1158";"1507";"15129";"2006-08-01";"10:18:00";"3";"100";"22.799999237";"21.309999466";"6.6500000954";"7.0700001717";"550";"2.5"
"1159";"1507";"15129";"2006-08-01";"10:19:00";"4";"100";"22.799999237";"21.149999619";"6.6399998665";"7";"552";"2.5"
"1160";"1507";"15129";"2006-08-01";"10:20:00";"5";"100";"22.799999237";"21.120000839";"6.5199999809";"7.0300002098";"551";"2.5"
"1161";"1507";"15129";"2006-08-01";"10:21:00";"6";"100";"22.799999237";"21.079999924";"6.5300002098";"7";"550";"2.5"
"1162";"1507";"15129";"2006-08-01";"10:22:00";"7";"100";"22.799999237";"20.979999542";"6.3899998665";"6.9299998283";"551";"2.5"
"1163";"1507";"15129";"2006-08-01";"10:23:00";"8";"100";"22.799999237";"20.920000076";"6.0100002289";"6.9899997711";"550";"2.5"
"1164";"1507";"15129";"2006-08-01";"10:24:00";"9";"100";"22.799999237";"20.899999619";"6.0399999619";"6.9200000763";"550";"2.5"
"1165";"1507";"15129";"2006-08-01";"10:25:00";"10";"100";"22.799999237";"20.899999619";"6.0199999809";"6.9299998283";"550";"2.5"
"1166";"1507";"15129";"2006-08-01";"10:26:00";"15";"100";"22.799999237";"20.86000061";"6.1599998474";"6.9099998474";"549";"2.5"
"1167";"1507";"15129";"2006-08-01";"10:27:00";"20";"100";"22.799999237";"20.829999924";"6.1500000954";"6.9000000954";"549";"2.5"
"1168";"1507";"15129";"2006-08-01";"10:28:00";"25";"100";"22.799999237";"20.790000916";"6.1399998665";"6.8800001144";"550";"2.5"
"1169";"1507";"15129";"2006-08-01";"10:29:00";"30";"100";"22.799999237";"20.75";"6.3299999237";"6.8899998665";"549";"2.5"
"1170";"1507";"15129";"2006-08-01";"10:30:00";"35";"100";"22.799999237";"20.709999084";"6.0700001717";"6.9000000954";"548";"2.5"
"1171";"1507";"15129";"2006-08-01";"10:31:00";"40";"100";"22.799999237";"20.680000305";"5.9099998474";"6.9000000954";"546";"2.5"
"1172";"1507";"15129";"2006-08-01";"10:32:00";"45";"100";"22.799999237";"20.629999161";"5.5500001907";"6.8000001907";"547";"2.5"
"1173";"1507";"15129";"2006-08-01";"10:33:00";"50";"100";"22.799999237";"20.510000229";"4.0599999428";"6.7199997902";"547";"2.5"
"1174";"1507";"15130";"2006-08-01";"12:15:00";"0.5";"16.5";"26";"22.420000076";"7.1799998283";"7.0799999237";"497";"1"
"1175";"1507";"15130";"2006-08-01";"12:16:00";"1";"16.5";"26";"22.040000916";"7.1300001144";"7.0100002289";"500";"1"
"1176";"1507";"15130";"2006-08-01";"12:17:00";"2";"16.5";"26";"21.75";"6.8800001144";"7.0300002098";"500";"1"
"1177";"1507";"15130";"2006-08-01";"12:29:00";"14";"16.5";"26";"20.870000839";"6";"6.8600001335";"501";"1"
"1178";"1507";"15130";"2006-08-01";"12:30:00";"16";"16.5";"26";"20.86000061";"6.1100001335";"6.8699998856";"501";"1"
"1179";"1507";"15130";"2006-08-01";"16:18:00";"3";"16.5";"26";"21.629999161";"6.7300000191";"6.9800000191";"502";"1"
"1180";"1507";"15130";"2006-08-01";"16:19:00";"4";"16.5";"26";"21.549999237";"6.9099998474";"6.9899997711";"501";"1"
"1181";"1507";"15130";"2006-08-01";"16:20:00";"5";"16.5";"26";"21.510000229";"6.7699999809";"6.9899997711";"500";"1"
"1182";"1507";"15130";"2006-08-01";"16:21:00";"6";"16.5";"26";"21.469999313";"6.7600002289";"6.9800000191";"501";"1"
"1183";"1507";"15130";"2006-08-01";"16:22:00";"7";"16.5";"26";"21.440000534";"6.8200001717";"6.9600000381";"501";"1"
"1184";"1507";"15130";"2006-08-01";"16:23:00";"8";"16.5";"26";"21.090000153";"5.8499999046";"6.9200000763";"499";"1"
"1185";"1507";"15130";"2006-08-01";"16:24:00";"9";"16.5";"26";"20.959999084";"5.7899999619";"6.8400001526";"502";"1"
"1186";"1507";"15130";"2006-08-01";"16:25:00";"10";"16.5";"26";"20.920000076";"5.6700000763";"6.8099999428";"502";"1"
"1187";"1507";"15130";"2006-08-01";"16:27:00";"12";"16.5";"26";"20.88999939";"5.9299998283";"8.8400001526";"502";"1"
"1188";"1507";"15132";"2006-08-05";"10:10:00";"12";"39.200000763";"27";"20.059999466";"6.5500001907";"7.1999998093";"431";"2"
"1189";"1507";"15132";"2006-08-05";"10:12:00";"14";"39.200000763";"27";"19.979999542";"6.3600001335";"7.1799998283";"431";"2"
"1190";"1507";"15132";"2006-08-05";"10:17:00";"18";"39.200000763";"27";"19.88999939";"5.8099999428";"7.1300001144";"432";"2"
"1191";"1507";"15132";"2006-08-05";"10:20:00";"20";"39.200000763";"27";"19.86000061";"5.0500001907";"7.1399998665";"431";"2"
"1192";"1507";"15132";"2006-08-05";"16:58:00";"0.5";"39.200000763";"27";"21.920000076";"9.3000001907";"7.5700001717";"428";"2"
"1193";"1507";"15132";"2006-08-05";"16:59:00";"1";"39.200000763";"27";"21.819999695";"9.220000267";"7.5500001907";"429";"2"
"1194";"1507";"15132";"2006-08-05";"17:00:00";"2";"39.200000763";"27";"21.36000061";"9.1300001144";"7.5999999046";"428";"2"
"1195";"1507";"15132";"2006-08-05";"17:01:00";"3";"39.200000763";"27";"21.280000687";"9.220000267";"7.5999999046";"430";"2"
"1196";"1507";"15132";"2006-08-05";"17:02:00";"4";"39.200000763";"27";"21.260000229";"9.2399997711";"7.6100001335";"428";"2"
"1197";"1507";"15132";"2006-08-05";"17:03:00";"5";"39.200000763";"27";"21.229999542";"9.029999733";"7.5900001526";"429";"2"
"1198";"1507";"15132";"2006-08-05";"17:04:00";"6";"39.200000763";"27";"21.149999619";"8.9499998093";"7.6199998856";"428";"2"
"1199";"1507";"15132";"2006-08-05";"17:05:00";"7";"39.200000763";"27";"21.11000061";"9.2299995422";"7.6399998665";"428";"2"
"1200";"1507";"15132";"2006-08-05";"17:06:00";"8";"39.200000763";"27";"21.049999237";"9.1599998474";"7.6300001144";"428";"2"
"1201";"1507";"15132";"2006-08-05";"17:07:00";"9";"39.200000763";"27";"20.989999771";"9.0500001907";"7.6100001335";"427";"2"
"1202";"1507";"15132";"2006-08-05";"17:08:00";"10";"39.200000763";"27";"20.540000916";"8.4899997711";"7.4200000763";"429";"2"
"1203";"1507";"15132";"2006-08-05";"17:15:00";"16";"39.200000763";"27";"19.920000076";"6.2300000191";"7.1599998474";"430";"2"
"1204";"1507";"15132";"2006-08-05";"17:23:00";"25";"39.200000763";"27";"19.11000061";"4.9000000954";"7.0999999046";"430";"2"
"1205";"1507";"15132";"2006-08-05";"17:25:00";"30";"39.200000763";"27";"19.280000687";"3.3399999142";"7.0900001526";"432";"2"
"1206";"1507";"15132";"2006-08-05";"17:28:00";"35";"39.200000763";"27";"18.709999084";"1.2899999619";"7.0399999619";"432";"2"
"1207";"1507";"15132";"2006-08-05";"17:30:00";"39";"39.200000763";"27";"18.659999847";"1.0499999523";"7.0500001907";"433";"2"
"1208";"1507";"15159";"2006-08-01";"13:38:00";"0.5";"22";"29.299999237";"22.370000839";"7.1100001335";"7.0500001907";"475";"2"
"1209";"1507";"15159";"2006-08-01";"13:39:00";"1";"22";"29.299999237";"21.799999237";"7.1399998665";"7.0799999237";"475";"2"
"1210";"1507";"15159";"2006-08-01";"13:40:00";"2";"22";"29.299999237";"21.75";"7.0799999237";"7.0599999428";"476";"2"
"1211";"1507";"15159";"2006-08-01";"13:41:00";"3";"22";"29.299999237";"21.690000534";"7";"7.0599999428";"475";"2"
"1212";"1507";"15159";"2006-08-01";"13:42:00";"4";"22";"29.299999237";"21.629999161";"7.0399999619";"7.0599999428";"477";"2"
"1213";"1507";"15159";"2006-08-01";"13:43:00";"5";"22";"29.299999237";"21.510000229";"7.0999999046";"7.0799999237";"476";"2"
"1214";"1507";"15159";"2006-08-01";"13:45:00";"10";"22";"29.299999237";"20.920000076";"6.3499999046";"6.8800001144";"479";"2"
"1215";"1507";"15159";"2006-08-01";"13:47:00";"15";"22";"29.299999237";"20.739999771";"6.2300000191";"6.8899998665";"481";"2"
"1216";"1507";"15159";"2006-08-01";"13:50:00";"20";"22";"29.299999237";"20.729999542";"6.1199998856";"6.8600001335";"479";"2"
"1217";"1507";"15160";"2006-08-06";"10:04:00";"0.5";"23";"19.5";"21.229999542";"9.1999998093";"7.9299998283";"432";"0"
"1218";"1507";"15160";"2006-08-06";"10:05:00";"1";"23";"19.5";"21.100000381";"9.1899995804";"7.9699997902";"428";"0"
"1219";"1507";"15160";"2006-08-06";"10:06:00";"2";"23";"19.5";"21.049999237";"9.1300001144";"7.9600000381";"427";"0"
"1220";"1507";"15160";"2006-08-06";"10:07:00";"3";"23";"19.5";"20.989999771";"9.029999733";"7.9800000191";"427";"0"
"1221";"1507";"15160";"2006-08-06";"10:08:00";"4";"23";"19.5";"20.879999161";"9.0799999237";"7.9699997902";"428";"0"
"1222";"1507";"15160";"2006-08-06";"10:09:00";"5";"23";"19.5";"20.760000229";"8.9200000763";"7.9099998474";"428";"0"
"1223";"1507";"15160";"2006-08-06";"10:10:00";"6";"23";"19.5";"20.700000763";"8.9300003052";"7.8200001717";"430";"0"
"1224";"1507";"15160";"2006-08-06";"10:11:00";"7";"23";"19.5";"20.61000061";"8.7600002289";"7.7899999619";"431";"0"
"1225";"1507";"15160";"2006-08-06";"10:12:00";"8";"23";"19.5";"20.540000916";"8.5699996948";"7.75";"429";"0"
"1226";"1507";"15160";"2006-08-06";"10:13:00";"9";"23";"19.5";"20.489999771";"8.3599996567";"7.6500000954";"432";"0"
"1227";"1507";"15160";"2006-08-06";"10:14:00";"10";"23";"19.5";"20.350000381";"7.75";"7.5700001717";"432";"0"
"1228";"1507";"15160";"2006-08-06";"10:16:00";"12";"23";"19.5";"20.190000534";"7.5300002098";"7.5599999428";"432";"0"
"1229";"1507";"15160";"2006-08-06";"10:18:00";"14";"23";"19.5";"20.059999466";"6.9499998093";"7.5599999428";"430";"0"
"1230";"1507";"15160";"2006-08-06";"10:20:00";"16";"23";"19.5";"19.940000534";"6.6199998856";"7.4699997902";"432";"0"
"1231";"1507";"15160";"2006-08-06";"10:23:00";"18";"23";"19.5";"19.909999847";"6.2100000381";"7.4499998093";"432";"0"
"1232";"1507";"15160";"2006-08-06";"10:26:00";"20";"23";"19.5";"19.799999237";"6";"7.4699997902";"432";"0"
"1233";"1507";"15160";"2006-08-06";"10:30:00";"22";"23";"19.5";"19.780000687";"5.7699999809";"7.4600000381";"432";"0"
"1234";"1507";"15160";"2006-08-06";"10:32:00";"23";"23";"19.5";"19.719999313";"4.7300000191";"7.4699997902";"430";"0"
"1235";"1507";"15160";"2006-08-06";"17:20:00";"0.5";"30";"25.299999237";"21.979999542";"9.1000003815";"7.8499999046";"263";"2.5"
"1236";"1507";"15160";"2006-08-06";"17:21:00";"1";"30";"25.299999237";"21.979999542";"8.8000001907";"7.8000001907";"257";"2.5"
"1237";"1507";"15160";"2006-08-06";"17:22:00";"2";"30";"25.299999237";"21.870000839";"8.6800003052";"7.8099999428";"253";"2.5"
"1238";"1507";"15160";"2006-08-06";"17:23:00";"3";"30";"25.299999237";"21.479999542";"8.1000003815";"7.8400001526";"250";"2.5"
"1239";"1507";"15160";"2006-08-06";"17:24:00";"4";"30";"25.299999237";"21.120000839";"8.5200004578";"7.8600001335";"251";"2.5"
"1240";"1507";"15160";"2006-08-06";"17:25:00";"5";"30";"25.299999237";"20.930000305";"8.6400003433";"7.8200001717";"249";"2.5"
"1241";"1507";"15160";"2006-08-06";"17:26:00";"6";"30";"25.299999237";"20.809999466";"8.3900003433";"7.75";"249";"2.5"
"1242";"1507";"15160";"2006-08-06";"17:27:00";"7";"30";"25.299999237";"20.659999847";"8.3900003433";"7.7699999809";"248";"2.5"
"1243";"1507";"15160";"2006-08-06";"17:28:00";"8";"30";"25.299999237";"20.600000381";"7.8200001717";"7.7100000381";"248";"2.5"
"1244";"1507";"15160";"2006-08-06";"17:29:00";"9";"30";"25.299999237";"20.540000916";"8.1000003815";"7.7100000381";"245";"2.5"
"1245";"1507";"15160";"2006-08-06";"17:30:00";"10";"30";"25.299999237";"20.450000763";"7.7699999809";"7.5399999619";"248";"2.5"
"1246";"1507";"15160";"2006-08-06";"17:32:00";"12";"30";"25.299999237";"20.11000061";"6.5300002098";"7.5399999619";"244";"2.5"
"1247";"1507";"15160";"2006-08-06";"17:35:00";"14";"30";"25.299999237";"19.920000076";"6.4299998283";"7.4899997711";"247";"2.5"
"1248";"1507";"15160";"2006-08-06";"17:37:00";"16";"30";"25.299999237";"19.870000839";"5.7300000191";"7.3699998856";"248";"2.5"
"1249";"1507";"15160";"2006-08-06";"17:39:00";"18";"30";"25.299999237";"19.809999466";"5.5399999619";"7.4200000763";"246";"2.5"
"1250";"1507";"15160";"2006-08-06";"17:41:00";"20";"30";"25.299999237";"19.780000687";"4.8800001144";"7.4000000954";"244";"2.5"
"1251";"1507";"15160";"2006-08-06";"17:43:00";"25";"30";"25.299999237";"19.719999313";"4.4899997711";"7.3899998665";"244";"2.5"
"1252";"1507";"15160";"2006-08-06";"17:45:00";"30";"30";"25.299999237";"18.340000153";"1.0599999428";"7.25";"236";"2.5"
"1253";"1601";"16016";"2005-11-18";"10:25:00";"0.5";"20";"27.799999237";"26.799999237";"6.8699998856";"6.8899998665";"230";"2"
"1254";"1601";"16016";"2005-11-18";"10:26:00";"1";"20";"27.799999237";"26.549999237";"6.8899998665";"7.0700001717";"231";"2"
"1255";"1601";"16016";"2005-11-18";"10:27:00";"2";"20";"27.799999237";"26.430000305";"6.9000000954";"7.0799999237";"229";"2"
"1256";"1601";"16016";"2005-11-18";"10:28:00";"3";"20";"27.799999237";"26.370000839";"6.8000001907";"7.1500000954";"227";"2"
"1257";"1601";"16016";"2005-11-18";"10:29:00";"4";"20";"27.799999237";"26.299999237";"6.8200001717";"7.0999999046";"230";"2"
"1258";"1601";"16016";"2005-11-18";"10:30:00";"5";"20";"27.799999237";"26.010000229";"6.9400000572";"7.0599999428";"233";"2"
"1259";"1601";"16016";"2005-11-18";"10:31:00";"6";"20";"27.799999237";"25.870000839";"6.9000000954";"7.0500001907";"231";"2"
"1260";"1601";"16016";"2005-11-18";"10:32:00";"7";"20";"27.799999237";"25.590000153";"6.8600001335";"6.9600000381";"232";"2"
"1261";"1601";"16016";"2005-11-18";"10:33:00";"8";"20";"27.799999237";"25.399999619";"6.6700000763";"6.7899999619";"235";"2"
"1262";"1601";"16016";"2005-11-18";"10:34:00";"9";"20";"27.799999237";"25.319999695";"6.5599999428";"6.7399997711";"232";"2"
"1263";"1601";"16016";"2005-11-18";"10:35:00";"10";"20";"27.799999237";"25.219999313";"6.3899998665";"6.6700000763";"231";"2"
"1264";"1601";"16016";"2005-11-18";"10:36:00";"12";"20";"27.799999237";"24.989999771";"5.8600001335";"6.5500001907";"232";"2"
"1265";"1601";"16016";"2005-11-18";"10:40:00";"14";"20";"27.799999237";"24.780000687";"5.3299999237";"6.3200001717";"233";"2"
"1266";"1601";"16016";"2005-11-18";"10:41:00";"16";"20";"27.799999237";"24.540000916";"5.8000001907";"6.2699999809";"234";"2"
"1267";"1601";"16016";"2005-11-18";"10:43:00";"18";"20";"27.799999237";"24.290000916";"5.3299999237";"6.1799998283";"235";"2"
"1268";"1601";"16033";"2005-11-17";"15:00:00";"0.5";"52";"34.400001526";"27.399999619";"6.9099998474";"7.1599998474";"193";"2"
"1269";"1601";"16033";"2005-11-17";"15:01:00";"1";"52";"34.400001526";"26.979999542";"6.8499999046";"7.0999999046";"192";"2"
"1270";"1601";"16033";"2005-11-17";"15:02:00";"2";"52";"34.400001526";"26.489999771";"6.9000000954";"7.0999999046";"194";"2"
"1271";"1601";"16033";"2005-11-17";"15:03:00";"3";"52";"34.400001526";"26.229999542";"6.9600000381";"7.0399999619";"194";"2"
"1272";"1601";"16033";"2005-11-17";"15:04:00";"4";"52";"34.400001526";"26.120000839";"6.9400000572";"7.0100002289";"191";"2"
"1273";"1601";"16033";"2005-11-17";"15:05:00";"5";"52";"34.400001526";"25.899999619";"6.8000001907";"6.9400000572";"191";"2"
"1274";"1601";"16033";"2005-11-17";"15:06:00";"7";"52";"34.400001526";"25.680000305";"6.7600002289";"6.8200001717";"192";"2"
"1275";"1601";"16033";"2005-11-17";"15:07:00";"10";"52";"34.400001526";"25.549999237";"6.6500000954";"6.6700000763";"192";"2"
"1276";"1601";"16033";"2005-11-17";"15:08:00";"15";"52";"34.400001526";"24.61000061";"6.0399999619";"6.3099999428";"190";"2"
"1277";"1601";"16033";"2005-11-17";"15:09:00";"20";"52";"34.400001526";"24.219999313";"5.5";"6.1999998093";"188";"2"
"1278";"1601";"16033";"2005-11-17";"15:10:00";"25";"52";"34.400001526";"23.799999237";"5.0999999046";"6.1100001335";"186";"2"
"1279";"1601";"16033";"2005-11-17";"15:11:00";"30";"52";"34.400001526";"23.549999237";"4.8299999237";"4.8400001526";"184";"2"
"1280";"1601";"16033";"2005-11-17";"15:12:00";"35";"52";"34.400001526";"22.530000687";"3.6700000763";"5.9699997902";"184";"2"
"1281";"1601";"16033";"2005-11-17";"15:13:00";"40";"52";"34.400001526";"22.120000839";"2.8900001049";"5.9800000191";"183";"2"
"1282";"1601";"16033";"2005-11-17";"15:15:00";"45";"52";"34.400001526";"21.530000687";"2.5599999428";"6.0199999809";"183";"2"
"1283";"1601";"16033";"2005-11-17";"15:16:00";"50";"52";"34.400001526";"21.38999939";"2.25";"6.1799998283";"187";"2"
"1284";"1601";"16034";"2005-11-19";"10:30:00";"0.5";"20";"26.899999619";"26.479999542";"6.2199997902";"7.0599999428";"230";"0.5"
"1285";"1601";"16034";"2005-11-19";"10:31:00";"1";"20";"26.899999619";"26.459999084";"6.0900001526";"7.2100000381";"225";"0.5"
"1286";"1601";"16034";"2005-11-19";"10:32:00";"2";"20";"26.899999619";"26.36000061";"6.0399999619";"7.1900000572";"223";"0.5"
"1287";"1601";"16034";"2005-11-19";"10:33:00";"3";"20";"26.899999619";"26.659999847";"6.3400001526";"7.1100001335";"226";"0.5"
"1288";"1601";"16034";"2005-11-19";"10:34:00";"4";"20";"26.899999619";"25.399999619";"6.2600002289";"7";"227";"0.5"
"1289";"1601";"16034";"2005-11-19";"10:35:00";"5";"20";"26.899999619";"25";"6.25";"6.9000000954";"232";"0.5"
"1290";"1601";"16034";"2005-11-19";"10:36:00";"6";"20";"26.899999619";"24.719999313";"5.7199997902";"6.7199997902";"232";"0.5"
"1291";"1601";"16034";"2005-11-19";"10:37:00";"7";"20";"26.899999619";"24.559999466";"5";"6.6900000572";"227";"0.5"
"1292";"1601";"16034";"2005-11-19";"10:38:00";"8";"20";"26.899999619";"24.350000381";"3.6600000858";"6.5300002098";"228";"0.5"
"1293";"1601";"16034";"2005-11-19";"10:39:00";"9";"20";"26.899999619";"24.260000229";"2.6900000572";"6.3899998665";"226";"0.5"
"1294";"1601";"16034";"2005-11-19";"10:40:00";"10";"20";"26.899999619";"24.11000061";"2.3299999237";"6.3099999428";"224";"0.5"
"1295";"1601";"16034";"2005-11-19";"10:42:00";"12";"20";"26.899999619";"23.899999619";"2.6800000668";"6.2699999809";"222";"0.5"
"1296";"1601";"16034";"2005-11-19";"10:44:00";"14";"20";"26.899999619";"23.659999847";"2.7999999523";"6.2300000191";"224";"0.5"
"1297";"1601";"16034";"2005-11-19";"10:46:00";"16";"20";"26.899999619";"23.540000916";"2.5299999714";"6.25";"221";"0.5"
"1298";"1601";"16034";"2005-11-19";"10:48:00";"18";"20";"26.899999619";"23.38999939";"2.3199999332";"6.2199997902";"219";"0.5"
"1299";"1601";"16034";"2005-11-19";"10:50:00";"20";"20";"26.899999619";"23.219999313";"2.2000000477";"6.2300000191";"218";"0.5"
"1300";"1604";"16043";"2006-03-31";"09:48:00";"0.5";"50";\N;"27.379999161";"6.8699998856";"6.7100000381";"438";\N
"1301";"1604";"16043";"2006-03-31";"09:49:00";"1";"50";\N;"27.38999939";"6.9899997711";"6.7300000191";"436";\N
"1302";"1604";"16043";"2006-03-31";"09:50:00";"2";"50";\N;"27.370000839";"7.0999999046";"6.75";"438";\N
"1303";"1604";"16043";"2006-03-31";"09:51:00";"3";"50";\N;"27.379999161";"7.1300001144";"6.7800002098";"435";\N
"1304";"1604";"16043";"2006-03-31";"09:52:00";"4";"50";\N;"27.370000839";"7.1799998283";"6.7399997711";"436";\N
"1305";"1604";"16043";"2006-03-31";"09:53:00";"5";"50";\N;"27.379999161";"7.2199997902";"6.7600002289";"435";\N
"1306";"1604";"16043";"2006-03-31";"09:54:00";"7";"50";\N;"27.370000839";"7.0799999237";"6.5399999619";"438";\N
"1307";"1604";"16043";"2006-03-31";"09:55:00";"8";"50";\N;"27.379999161";"7.1799998283";"6.6300001144";"436";\N
"1308";"1604";"16043";"2006-03-31";"09:57:00";"9";"50";\N;"27.370000839";"7.1300001144";"6.6199998856";"435";\N
"1309";"1604";"16043";"2006-03-31";"09:58:00";"10";"50";\N;"26.120000839";"5.4099998474";"6.2300000191";"441";\N
"1310";"1604";"16043";"2006-03-31";"10:00:00";"15";"50";\N;"25.670000076";"5.0100002289";"5.9800000191";"445";\N
"1311";"201";"2014";"2006-11-21";"14:27:00";"0.5";"41";"31.600000381";"28.270000458";"13.229999542";\N;"120";"1"
"1312";"201";"2014";"2006-11-21";"14:28:00";"1";"41";"31.600000381";"27.36000061";"13.109999657";\N;"119";"1"
"1313";"201";"2014";"2006-11-21";"14:29:00";"2";"41";"31.600000381";"26.280000687";"11.680000305";\N;"132";"1"
"1314";"201";"2014";"2006-11-21";"14:30:00";"3";"41";"31.600000381";"25.739999771";"7.9200000763";\N;"144";"1"
"1315";"201";"2014";"2006-11-21";"14:31:00";"4";"41";"31.600000381";"25.38999939";"7";\N;"150";"1"
"1316";"201";"2014";"2006-11-21";"14:31:00";"5";"41";"31.600000381";"25.280000687";"6.8299999237";\N;"157";"1"
"1317";"201";"2014";"2006-11-21";"14:32:00";"6";"41";"31.600000381";"25.239999771";"6.75";\N;"160";"1"
"1318";"201";"2014";"2006-11-21";"14:33:00";"7";"41";"31.600000381";"25.149999619";"6.4800000191";\N;"161";"1"
"1319";"201";"2014";"2006-11-21";"14:34:00";"8";"41";"31.600000381";"24.510000229";"6.0500001907";\N;"162";"1"
"1320";"201";"2014";"2006-11-21";"14:35:00";"9";"41";"31.600000381";"24.270000458";"5.8400001526";\N;"160";"1"
"1321";"201";"2014";"2006-11-21";"14:36:00";"10";"41";"31.600000381";"24.180000305";"4.5";\N;"157";"1"
"1322";"201";"2014";"2006-11-21";"14:40:00";"15";"41";"31.600000381";"23.979999542";"4.9000000954";\N;"156";"1"
"1323";"201";"2014";"2006-11-21";"14:41:00";"20";"41";"31.600000381";"23.819999695";"4.25";\N;"153";"1"
"1324";"201";"2014";"2006-11-21";"14:42:00";"25";"41";"31.600000381";"23.450000763";"4.0100002289";\N;"150";"1"
"1325";"201";"2014";"2006-11-21";"14:43:00";"30";"41";"31.600000381";"23.159999847";"4.0900001526";\N;"148";"1"
"1326";"201";"2014";"2006-11-21";"14:44:00";"35";"41";"31.600000381";"22.899999619";"2.4700000286";\N;"145";"1"
"1327";"201";"2014";"2006-11-21";"14:47:00";"38";"41";"31.600000381";"22.760000229";"0.8000000119";\N;"140";"1"
"1328";"201";"2015";"2006-11-21";"16:45:00";"0.5";"49";"27.299999237";"26.559999466";"9.8999996185";\N;"163";"5"
"1329";"201";"2015";"2006-11-21";"16:46:00";"1";"49";"27.299999237";"26.329999924";"9.6400003433";\N;"144";"5"
"1330";"201";"2015";"2006-11-21";"16:47:00";"2";"49";"27.299999237";"25.299999237";"8.7600002289";\N;"117";"5"
"1331";"201";"2015";"2006-11-21";"16:48:00";"3";"49";"27.299999237";"25.190000534";"8.2899999619";\N;"110";"5"
"1332";"201";"2015";"2006-11-21";"16:49:00";"4";"49";"27.299999237";"25.090000153";"8.1099996567";\N;"107";"5"
"1333";"201";"2015";"2006-11-21";"16:50:00";"5";"49";"27.299999237";"25.040000916";"7.9699997902";\N;"107";"5"
"1334";"201";"2015";"2006-11-21";"16:51:00";"10";"49";"27.299999237";"24.809999466";"7.0199999809";\N;"102";"5"
"1335";"201";"2015";"2006-11-21";"16:52:00";"15";"49";"27.299999237";"23.979999542";"5.1900000572";\N;"98";"5"
"1336";"201";"2015";"2006-11-21";"16:53:00";"20";"49";"27.299999237";"23.88999939";"4.5300002098";\N;"99";"5"
"1337";"201";"2015";"2006-11-21";"16:54:00";"25";"49";"27.299999237";"23.879999161";"4.0999999046";\N;"103";"5"
"1338";"201";"2015";"2006-11-21";"16:55:00";"30";"49";"27.299999237";"23.25";"3.4200000763";\N;"99";"5"
"1339";"201";"2015";"2006-11-21";"16:56:00";"35";"49";"27.299999237";"23";"3.2200000286";\N;"98";"5"
"1340";"201";"2015";"2006-11-21";"16:57:00";"40";"49";"27.299999237";"22.809999466";"2.4600000381";\N;"102";"5"
"1341";"201";"2015";"2006-11-21";"16:58:00";"45";"49";"27.299999237";"22.690000534";"1.1499999762";\N;"100";"5"
"1342";"201";"2015";"2006-11-21";"17:00:00";"48";"49";"27.299999237";"22.540000916";"0.2800000012";\N;"43";"5"
"1343";"203";"2015";"2007-03-28";"16:45:00";"0.5";"49.400001526";"28.200000763";"28.159999847";"7.7800002098";\N;\N;"0"
"1344";"203";"2015";"2007-03-28";"16:46:00";"2";"49.400001526";"28.200000763";"27.459999084";"6.5199999809";\N;\N;"0"
"1345";"203";"2015";"2007-03-28";"16:47:00";"4";"49.400001526";"28.200000763";"27.36000061";"6.2100000381";\N;\N;"0"
"1346";"203";"2015";"2007-03-28";"16:48:00";"6";"49.400001526";"28.200000763";"27.290000916";"5.5999999046";\N;\N;"0"
"1347";"203";"2015";"2007-03-28";"16:49:00";"8";"49.400001526";"28.200000763";"27.229999542";"4.8800001144";\N;\N;"0"
"1348";"203";"2015";"2007-03-28";"16:50:00";"10";"49.400001526";"28.200000763";"27.13999939";"2.2699999809";\N;\N;"0"
"1349";"203";"2015";"2007-03-28";"16:51:00";"15";"49.400001526";"28.200000763";"26.930000305";"1.4099999666";\N;\N;"0"
"1350";"203";"2015";"2007-03-28";"16:52:00";"20";"49.400001526";"28.200000763";"26.569999695";"1.7100000381";\N;\N;"0"
"1351";"203";"2015";"2007-03-28";"16:53:00";"25";"49.400001526";"28.200000763";"26.280000687";"5.5199999809";\N;\N;"0"
"1352";"203";"2015";"2007-03-28";"16:54:00";"30";"49.400001526";"28.200000763";"26.030000687";"3.8299999237";\N;\N;"0"
"1353";"203";"2015";"2007-03-28";"16:55:00";"35";"49.400001526";"28.200000763";"25.850000381";"4.5199999809";\N;\N;"0"
"1354";"203";"2015";"2007-03-28";"16:56:00";"40";"49.400001526";"28.200000763";"25.739999771";"4.7600002289";\N;\N;"0"
"1355";"203";"2015";"2007-03-28";"16:57:00";"45";"49.400001526";"28.200000763";"25.709999084";"4.5700001717";\N;\N;"0"
"1356";"203";"2015";"2007-03-28";"16:58:00";"49";"49.400001526";"28.200000763";"25.680000305";"4.5199999809";\N;\N;"0"
"1357";"201";"2022";"2006-11-21";"10:25:00";"0.5";"4.3000001907";"25.5";"25.690000534";"6.5500001907";\N;"137";"5"
