"idHoriba";"idCampanha";"idSitio";"profundidade";"tempAgua";"condutividade";"pH";"DO";"TDS";"redox";"turbidez";"dataMedida"
"14948";"1311";"13144";"19.700000763";"21.299999237";"37";"5.3099999428";"6.1199998856";"0.0199999996";"181";\N;"2005-08-21"
"14949";"1311";"13144";"20";"21.200000763";"37";"5.2899999619";"6.1799998283";"0.0199999996";"182";\N;"2005-08-21"
"14950";"1311";"13144";"20.399999619";"21.200000763";"38";"5.2800002098";"6.1199998856";"0.0199999996";"182";\N;"2005-08-21"
"14951";"1311";"13144";"20.700000763";"21.200000763";"38";"5.2899999619";"6.2199997902";"0.0199999996";"182";\N;"2005-08-21"
"14952";"1311";"13144";"21";"21.100000381";"38";"5.2699999809";"6.1700000763";"0.0199999996";"183";\N;"2005-08-21"
"14953";"1311";"13144";"21.5";"21.100000381";"38";"5.2699999809";"6.1399998665";"0.0199999996";"183";\N;"2005-08-21"
"14954";"1311";"13144";"21.700000763";"21.100000381";"38";"5.2800002098";"6.2100000381";"0.0199999996";"183";\N;"2005-08-21"
"14955";"1311";"13144";"21.899999619";"21";"38";"5.2800002098";"6.1300001144";"0.0199999996";"183";\N;"2005-08-21"
"14956";"1311";"13144";"22.200000763";"21";"38";"5.2600002289";"6.1500000954";"0.0199999996";"184";\N;"2005-08-21"
"14957";"1311";"13144";"22.5";"21";"38";"5.2600002289";"6.1799998283";"0.0199999996";"184";\N;"2005-08-21"
"14958";"1311";"13144";"22.799999237";"21";"38";"5.2600002289";"6.1999998093";"0.0199999996";"183";\N;"2005-08-21"
"14959";"1311";"13144";"23";"21";"38";"5.2699999809";"6.1799998283";"0.0199999996";"182";\N;"2005-08-21"
"14960";"1311";"13144";"23.399999619";"20.899999619";"38";"5.2699999809";"6.1599998474";"0.0199999996";"182";\N;"2005-08-21"
"14961";"1311";"13144";"23.5";"20.899999619";"38";"5.2600002289";"6.1900000572";"0.0199999996";"182";\N;"2005-08-21"
"14962";"1311";"13144";"23.799999237";"20.899999619";"38";"5.2399997711";"6.2600002289";"0.0199999996";"184";\N;"2005-08-21"
"14963";"1311";"13144";"23.899999619";"20.899999619";"38";"5.2399997711";"6.2300000191";"0.0199999996";"184";\N;"2005-08-21"
"14964";"1311";"13144";"24.100000381";"20.899999619";"38";"5.25";"6.2800002098";"0.0199999996";"183";\N;"2005-08-21"
"14965";"1311";"13144";"24.600000381";"20.899999619";"38";"5.2300000191";"6.2699999809";"0.0199999996";"186";\N;"2005-08-21"
"14966";"1311";"13144";"24.700000763";"20.899999619";"38";"5.2100000381";"6.2600002289";"0.0199999996";"187";\N;"2005-08-21"
"14967";"1311";"13144";"25";"20.899999619";"38";"5.1999998093";"6.2899999619";"0.0199999996";"187";\N;"2005-08-21"
"14968";"1311";"13144";"25.100000381";"20.899999619";"38";"5.1999998093";"6.25";"0.0199999996";"186";\N;"2005-08-21"
"14969";"1311";"13144";"25.299999237";"20.899999619";"38";"5.2199997902";"6.25";"0.0199999996";"186";\N;"2005-08-21"
"14970";"1311";"13144";"25.700000763";"20.899999619";"38";"5.2100000381";"6.2899999619";"0.0199999996";"187";\N;"2005-08-21"
"14971";"1311";"13144";"26";"20.899999619";"38";"5.1900000572";"6.2399997711";"0.0199999996";"187";\N;"2005-08-21"
"14972";"1311";"13144";"26.100000381";"20.899999619";"38";"5.1900000572";"6.2800002098";"0.0199999996";"188";\N;"2005-08-21"
"14973";"1311";"13144";"26.299999237";"20.899999619";"38";"5.1999998093";"6.2399997711";"0.0199999996";"187";\N;"2005-08-21"
"14974";"1311";"13144";"26.600000381";"20.899999619";"38";"5.1999998093";"6.25";"0.0199999996";"187";\N;"2005-08-21"
"14975";"1311";"13144";"26.899999619";"20.799999237";"38";"5.1700000763";"6.2300000191";"0.0199999996";"189";\N;"2005-08-21"
"14976";"1311";"13144";"27";"20.799999237";"39";"5.1799998283";"6.2399997711";"0.0299999993";"189";\N;"2005-08-21"
"14977";"1311";"13144";"27.200000763";"20.799999237";"39";"5.1700000763";"6.2199997902";"0.0299999993";"190";\N;"2005-08-21"
"14978";"1311";"13144";"27.600000381";"20.799999237";"39";"5.1700000763";"6.2199997902";"0.0299999993";"191";\N;"2005-08-21"
"14979";"1311";"13144";"27.700000763";"20.799999237";"39";"5.1599998474";"6.2199997902";"0.0299999993";"190";\N;"2005-08-21"
"14980";"1311";"13144";"27.899999619";"20.799999237";"39";"5.1500000954";"6.1500000954";"0.0299999993";"191";\N;"2005-08-21"
"14981";"1311";"13144";"28.100000381";"20.799999237";"39";"5.1500000954";"6.2100000381";"0.0299999993";"191";\N;"2005-08-21"
"14982";"1311";"13144";"28.299999237";"20.799999237";"40";"5.1500000954";"6.1199998856";"0.0299999993";"191";\N;"2005-08-21"
"14983";"1311";"13144";"28.5";"20.799999237";"39";"5.1500000954";"6.0900001526";"0.0299999993";"191";\N;"2005-08-21"
"14984";"1311";"13144";"28.899999619";"20.799999237";"39";"5.1399998665";"5.8800001144";"0.0299999993";"191";\N;"2005-08-21"
"14985";"1311";"13144";"29";"20.799999237";"39";"5.1399998665";"5.9499998093";"0.0299999993";"191";\N;"2005-08-21"
"14986";"1311";"13144";"29.200000763";"20.799999237";"39";"5.1399998665";"5.8099999428";"0.0299999993";"192";\N;"2005-08-21"
"14987";"1311";"13144";"29.600000381";"20.799999237";"39";"5.1300001144";"5.8099999428";"0.0299999993";"193";\N;"2005-08-21"
"14988";"1311";"13144";"29.899999619";"20.799999237";"39";"5.1100001335";"5.7100000381";"0.0299999993";"194";\N;"2005-08-21"
"14989";"1311";"13144";"30.100000381";"20.799999237";"39";"5.0999999046";"5.75";"0.0299999993";"194";\N;"2005-08-21"
"14990";"1311";"13144";"30.600000381";"20.799999237";"39";"5.0999999046";"5.6199998856";"0.0299999993";"195";\N;"2005-08-21"
"14991";"1311";"13144";"30.899999619";"20.799999237";"39";"5.0900001526";"5.6199998856";"0.0299999993";"195";\N;"2005-08-21"
"14992";"1311";"13144";"31.200000763";"20.799999237";"39";"5.0900001526";"5.5799999237";"0.0299999993";"195";\N;"2005-08-21"
"14993";"1311";"13144";"31.399999619";"20.799999237";"39";"5.0799999237";"5.5500001907";"0.0299999993";"195";\N;"2005-08-21"
"14994";"1311";"13144";"31.700000763";"20.799999237";"39";"5.0700001717";"5.5599999428";"0.0299999993";"196";\N;"2005-08-21"
"14995";"1311";"13144";"32";"20.799999237";"39";"5.0700001717";"5.5799999237";"0.0299999993";"197";\N;"2005-08-21"
"14996";"1311";"13144";"32.400001526";"20.799999237";"39";"5.0700001717";"5.4800000191";"0.0299999993";"197";\N;"2005-08-21"
"14997";"1311";"13144";"33";"20.799999237";"39";"5.0599999428";"5.3400001526";"0.0299999993";"197";\N;"2005-08-21"
"14998";"1311";"13144";"33.400001526";"20.700000763";"39";"5.0599999428";"5.4099998474";"0.0299999993";"198";\N;"2005-08-21"
"14999";"1311";"13144";"33.599998474";"20.700000763";"39";"5.0599999428";"5.3800001144";"0.0299999993";"198";\N;"2005-08-21"
"15000";"1311";"13144";"33.900001526";"20.700000763";"39";"5.0599999428";"5.4099998474";"0.0299999993";"197";\N;"2005-08-21"
"15001";"1311";"13144";"34.299999237";"20.700000763";"39";"5.0500001907";"5.4200000763";"0.0299999993";"198";\N;"2005-08-21"
"15002";"1311";"13144";"34.700000763";"20.700000763";"39";"5.0500001907";"5.3600001335";"0.0299999993";"198";\N;"2005-08-21"
"15003";"1311";"13144";"34.900001526";"20.700000763";"39";"5.0500001907";"5.4099998474";"0.0299999993";"199";\N;"2005-08-21"
"15004";"1311";"13144";"35.299999237";"20.700000763";"39";"5.0300002098";"5.4400000572";"0.0299999993";"199";\N;"2005-08-21"
"15005";"1311";"13144";"35.700000763";"20.700000763";"39";"5.0300002098";"5.3000001907";"0.0299999993";"199";\N;"2005-08-21"
"15006";"1311";"13144";"35.900001526";"20.700000763";"39";"5.0300002098";"5.3499999046";"0.0299999993";"199";\N;"2005-08-21"
"15007";"1311";"13144";"36.299999237";"20.700000763";"39";"5.0300002098";"5.3899998665";"0.0299999993";"199";\N;"2005-08-21"
"15008";"1311";"13144";"36.700000763";"20.700000763";"39";"5.0300002098";"5.3699998856";"0.0299999993";"199";\N;"2005-08-21"
"15009";"1311";"13144";"37.099998474";"20.700000763";"39";"5.0199999809";"5.3200001717";"0.0299999993";"200";\N;"2005-08-21"
"15010";"1311";"13144";"37.299999237";"20.700000763";"39";"5.0199999809";"5.2699999809";"0.0299999993";"200";\N;"2005-08-21"
"15011";"1311";"13144";"37.599998474";"20.700000763";"39";"5.0100002289";"5.25";"0.0299999993";"200";\N;"2005-08-21"
"15012";"1311";"13144";"37.900001526";"20.700000763";"39";"5.0100002289";"5.3000001907";"0.0299999993";"200";\N;"2005-08-21"
"15013";"1311";"13144";"38.200000763";"20.600000381";"39";"5.0100002289";"5.2600002289";"0.0299999993";"201";\N;"2005-08-21"
"15014";"1311";"13144";"38.599998474";"20.700000763";"39";"5";"5.2300000191";"0.0299999993";"201";\N;"2005-08-21"
"15015";"1311";"13144";"39.099998474";"20.600000381";"39";"5";"5.2600002289";"0.0299999993";"201";\N;"2005-08-21"
"15016";"1311";"13144";"39.599998474";"20.600000381";"39";"4.9899997711";"5.2199997902";"0.0299999993";"201";\N;"2005-08-21"
"15017";"1311";"13144";"40";"20.600000381";"39";"4.9899997711";"5.2399997711";"0.0299999993";"202";\N;"2005-08-21"
"15018";"1311";"13144";"40.400001526";"20.600000381";"39";"4.9899997711";"5.3299999237";"0.0299999993";"202";\N;"2005-08-21"
"15019";"1311";"13144";"40.799999237";"20.600000381";"39";"4.9899997711";"5.3299999237";"0.0299999993";"202";\N;"2005-08-21"
"15020";"1311";"13144";"41.299999237";"20.600000381";"39";"4.9899997711";"5.2800002098";"0.0299999993";"202";\N;"2005-08-21"
"15021";"1311";"13144";"41.599998474";"20.600000381";"39";"4.9899997711";"5.2199997902";"0.0299999993";"202";\N;"2005-08-21"
"15022";"1311";"13144";"42";"20.600000381";"39";"4.9899997711";"5.25";"0.0299999993";"202";\N;"2005-08-21"
"15023";"1311";"13144";"42.200000763";"20.600000381";"39";"4.9800000191";"5.2699999809";"0.0299999993";"202";\N;"2005-08-21"
"15024";"1311";"13144";"42.5";"20.600000381";"39";"4.9800000191";"5.2600002289";"0.0299999993";"202";\N;"2005-08-21"
"15025";"1311";"13144";"42.799999237";"20.600000381";"36";"5.0300002098";"5.4899997711";"0.0199999996";"203";\N;"2005-08-21"
"15026";"1311";"13144";"43.099998474";"20.600000381";"39";"4.9699997902";"5.3000001907";"0.0299999993";"203";\N;"2005-08-21"
"15027";"1311";"13144";"43.299999237";"20.600000381";"39";"4.9699997902";"5.3299999237";"0.0299999993";"203";\N;"2005-08-21"
"15028";"1311";"13144";"43.700000763";"20.600000381";"39";"4.9699997902";"5.2899999619";"0.0299999993";"203";\N;"2005-08-21"
"15029";"1311";"13144";"44.099998474";"20.600000381";"39";"4.9699997902";"5.3299999237";"0.0299999993";"203";\N;"2005-08-21"
"15030";"1311";"13144";"44.5";"20.600000381";"39";"4.9600000381";"5.3400001526";"0.0299999993";"203";\N;"2005-08-21"
"15031";"1311";"13144";"44.900001526";"20.600000381";"39";"4.9600000381";"5.3400001526";"0.0299999993";"203";\N;"2005-08-21"
"15032";"1311";"13144";"45.299999237";"20.600000381";"39";"4.9600000381";"5.3600001335";"0.0299999993";"203";\N;"2005-08-21"
"15033";"1311";"13144";"45.799999237";"20.600000381";"39";"4.9600000381";"5.4000000954";"0.0299999993";"203";\N;"2005-08-21"
"15034";"1311";"13144";"46.099998474";"20.600000381";"39";"4.9600000381";"5.4400000572";"0.0299999993";"203";\N;"2005-08-21"
"15035";"1311";"13144";"46.900001526";"20.600000381";"39";"4.9499998093";"5.4299998283";"0.0299999993";"203";\N;"2005-08-21"
"15036";"1311";"13144";"47.299999237";"20.600000381";"39";"4.9499998093";"5.4699997902";"0.0299999993";"204";\N;"2005-08-21"
"15037";"1311";"13144";"47.5";"20.600000381";"39";"4.9499998093";"5.4800000191";"0.0299999993";"204";\N;"2005-08-21"
"15038";"1311";"13144";"47.900001526";"20.600000381";"39";"4.9499998093";"5.5";"0.0299999993";"204";\N;"2005-08-21"
"15039";"1311";"13144";"48.099998474";"20.600000381";"39";"4.9499998093";"5.5100002289";"0.0299999993";"204";\N;"2005-08-21"
"15040";"1311";"13144";"48.200000763";"20.600000381";"39";"4.9499998093";"5.5100002289";"0.0299999993";"204";\N;"2005-08-21"
"15041";"1311";"13144";"48.599998474";"20.600000381";"39";"4.9400000572";"5.5500001907";"0.0299999993";"204";\N;"2005-08-21"
"15042";"1311";"13144";"48.799999237";"20.5";"39";"4.9400000572";"5.5";"0.0299999993";"205";\N;"2005-08-21"
"15043";"1311";"13144";"49.299999237";"20.600000381";"39";"4.9299998283";"5.5100002289";"0.0299999993";"205";\N;"2005-08-21"
"15044";"1311";"13144";"49.599998474";"20.5";"39";"4.9299998283";"5.5";"0.0299999993";"205";\N;"2005-08-21"
"15045";"1311";"13144";"49.900001526";"20.5";"39";"4.9299998283";"5.4600000381";"0.0299999993";"205";\N;"2005-08-21"
"15046";"1311";"13144";"50";"20.5";"39";"4.9299998283";"5.4400000572";"0.0299999993";"206";\N;"2005-08-21"
"15047";"1311";"13144";"50.099998474";"20.5";"39";"4.9200000763";"5.4099998474";"0.0299999993";"206";\N;"2005-08-21"
"15048";"1311";"13144";"50.400001526";"20.5";"40";"4.9200000763";"5.4600000381";"0.0299999993";"206";\N;"2005-08-21"
"15049";"1311";"13144";"50.900001526";"20.5";"39";"4.9099998474";"5.4099998474";"0.0299999993";"207";\N;"2005-08-21"
"15050";"1311";"13144";"51.400001526";"20.5";"40";"4.9200000763";"5.3099999428";"0.0299999993";"207";\N;"2005-08-21"
"15051";"1311";"13144";"51.799999237";"20.5";"40";"4.9099998474";"5.2899999619";"0.0299999993";"208";\N;"2005-08-21"
"15052";"1311";"13144";"52.200000763";"20.5";"41";"4.9000000954";"5.2699999809";"0.0299999993";"209";\N;"2005-08-21"
"15053";"1311";"13144";"52.599998474";"20.5";"42";"4.8899998665";"5.1199998856";"0.0299999993";"210";\N;"2005-08-21"
"15054";"1311";"13144";"53";"20.5";"48";"4.8699998856";"5.1399998665";"0.0299999993";"209";\N;"2005-08-21"
"15055";"1311";"13144";"53.599998474";"20.399999619";"50";"4.8600001335";"5.0199999809";"0.0299999993";"197";\N;"2005-08-21"
"15056";"1311";"13144";"53.900001526";"20.399999619";"51";"4.8800001144";"4.8400001526";"0.0299999993";"184";\N;"2005-08-21"
"15057";"1311";"13144";"54.5";"20.299999237";"53";"4.9099998474";"4.6599998474";"0.0299999993";"156";\N;"2005-08-21"
"15058";"1311";"13144";"54.900001526";"20.299999237";"55";"4.9600000381";"4.5300002098";"0.0399999991";"124";\N;"2005-08-21"
"15059";"1311";"13144";"55.299999237";"20.299999237";"55";"5.0399999619";"4.3299999237";"0.0399999991";"105";\N;"2005-08-21"
"15060";"1311";"13144";"55.799999237";"20.200000763";"54";"5.0700001717";"4.1799998283";"0.0399999991";"94";\N;"2005-08-21"
"15061";"1311";"13144";"56.200000763";"20.200000763";"56";"5.0999999046";"4.0399999619";"0.0399999991";"83";\N;"2005-08-21"
"15062";"1311";"13144";"56.5";"20.200000763";"57";"5.1199998856";"3.9200000763";"0.0399999991";"73";\N;"2005-08-21"
"15063";"1311";"13144";"57";"20.200000763";"58";"5.1399998665";"3.7899999619";"0.0399999991";"62";\N;"2005-08-21"
"15064";"1311";"13144";"57.299999237";"20.200000763";"58";"5.1799998283";"3.6600000858";"0.0399999991";"54";\N;"2005-08-21"
"15065";"1311";"13144";"57.900001526";"20.200000763";"58";"5.1999998093";"3.6199998856";"0.0399999991";"48";\N;"2005-08-21"
"15066";"1311";"13144";"58.299999237";"20.200000763";"58";"5.2199997902";"3.5199999809";"0.0399999991";"43";\N;"2005-08-21"
"15067";"1311";"13144";"58.599998474";"20.200000763";"58";"5.2399997711";"3.4300000668";"0.0399999991";"39";\N;"2005-08-21"
"15068";"1311";"13144";"59";"20.200000763";"58";"5.2600002289";"3.3499999046";"0.0399999991";"36";\N;"2005-08-21"
"15069";"1311";"13144";"59.099998474";"20.200000763";"58";"5.2699999809";"3.2999999523";"0.0399999991";"34";\N;"2005-08-21"
"15070";"1311";"13144";"59.400001526";"20.200000763";"58";"5.2800002098";"3.2400000095";"0.0399999991";"31";\N;"2005-08-21"
"15071";"1311";"13144";"59.599998474";"20.200000763";"58";"5.2899999619";"3.2000000477";"0.0399999991";"29";\N;"2005-08-21"
"15072";"1311";"13144";"59.900001526";"20.200000763";"58";"5.3000001907";"3.1500000954";"0.0399999991";"27";\N;"2005-08-21"
"15073";"1311";"13144";"60.400001526";"20.200000763";"58";"5.3099999428";"3.1199998856";"0.0399999991";"26";\N;"2005-08-21"
"15074";"1311";"13144";"60.700000763";"20.200000763";"58";"5.3200001717";"3.0599999428";"0.0399999991";"24";\N;"2005-08-21"
"15075";"1311";"13144";"60.900001526";"20.200000763";"58";"5.3299999237";"3.0199999809";"0.0399999991";"22";\N;"2005-08-21"
"15076";"1311";"13144";"61.099998474";"20.200000763";"58";"5.3299999237";"3";"0.0399999991";"21";\N;"2005-08-21"
"15077";"1311";"13144";"61.400001526";"20.200000763";"58";"5.3400001526";"2.9700000286";"0.0399999991";"20";\N;"2005-08-21"
"15078";"1311";"13144";"61.700000763";"20.100000381";"58";"5.3499999046";"2.9600000381";"0.0399999991";"19";\N;"2005-08-21"
"15079";"1311";"13144";"62";"20.100000381";"58";"5.3499999046";"2.9200000763";"0.0399999991";"18";\N;"2005-08-21"
"15080";"1311";"13144";"62.299999237";"20.100000381";"58";"5.3600001335";"2.9200000763";"0.0399999991";"17";\N;"2005-08-21"
"15081";"1311";"13144";"62.400001526";"20.100000381";"58";"5.3699998856";"2.8900001049";"0.0399999991";"17";\N;"2005-08-21"
"15082";"1311";"13144";"62.700000763";"20.100000381";"58";"5.3699998856";"2.8800001144";"0.0399999991";"16";\N;"2005-08-21"
"15083";"1311";"13144";"62.799999237";"20.100000381";"58";"5.3699998856";"2.8599998951";"0.0399999991";"15";\N;"2005-08-21"
"15084";"1311";"13144";"63";"20.100000381";"58";"5.3899998665";"2.8299999237";"0.0399999991";"14";\N;"2005-08-21"
"15085";"1311";"13144";"63.099998474";"20.100000381";"58";"5.3899998665";"2.8199999332";"0.0399999991";"13";\N;"2005-08-21"
"15086";"1311";"13144";"63.200000763";"20.100000381";"58";"5.3899998665";"2.8199999332";"0.0399999991";"13";\N;"2005-08-21"
"15087";"1311";"13144";"63.5";"20.100000381";"58";"5.4000000954";"2.7899999619";"0.0399999991";"12";\N;"2005-08-21"
"15088";"1311";"13144";"63.599998474";"20.100000381";"58";"5.4000000954";"2.7699999809";"0.0399999991";"11";\N;"2005-08-21"
"15089";"1311";"13144";"63.900001526";"20.100000381";"58";"5.4099998474";"2.75";"0.0399999991";"11";\N;"2005-08-21"
"15090";"1311";"13144";"64.199996948";"20.100000381";"58";"5.4099998474";"2.75";"0.0399999991";"10";\N;"2005-08-21"
"15091";"1311";"13144";"64.5";"20.100000381";"58";"5.4099998474";"2.7300000191";"0.0399999991";"10";\N;"2005-08-21"
"15092";"1311";"13144";"64.699996948";"20.100000381";"58";"5.4200000763";"2.7200000286";"0.0399999991";"10";\N;"2005-08-21"
"15093";"1311";"13144";"64.900001526";"20.100000381";"58";"5.4200000763";"2.7300000191";"0.0399999991";"9";\N;"2005-08-21"
"15094";"1311";"13144";"65.199996948";"20.100000381";"58";"5.4200000763";"2.7200000286";"0.0399999991";"9";\N;"2005-08-21"
"15095";"1311";"13144";"65.5";"20.100000381";"58";"5.4200000763";"2.6900000572";"0.0399999991";"9";\N;"2005-08-21"
"15096";"1311";"13144";"65.900001526";"20.100000381";"58";"5.4200000763";"2.6700000763";"0.0399999991";"8";\N;"2005-08-21"
"15097";"1311";"13144";"66.099998474";"20.100000381";"58";"5.4299998283";"2.6600000858";"0.0399999991";"8";\N;"2005-08-21"
"15098";"1311";"13144";"66.5";"20.100000381";"58";"5.4299998283";"2.6300001144";"0.0399999991";"7";\N;"2005-08-21"
"15099";"1311";"13144";"66.699996948";"20.100000381";"58";"5.4400000572";"2.6300001144";"0.0399999991";"7";\N;"2005-08-21"
"15100";"1311";"13144";"66.800003052";"20.100000381";"58";"5.4400000572";"2.6300001144";"0.0399999991";"7";\N;"2005-08-21"
"15101";"1311";"13144";"66.900001526";"20.100000381";"58";"5.4400000572";"2.6199998856";"0.0399999991";"7";\N;"2005-08-21"
"15102";"1311";"13144";"67.099998474";"20.100000381";"58";"5.4400000572";"2.6099998951";"0.0399999991";"6";\N;"2005-08-21"
"15103";"1311";"13144";"67.300003052";"20.100000381";"58";"5.4400000572";"2.5899999142";"0.0399999991";"6";\N;"2005-08-21"
"15104";"1311";"13144";"67.599998474";"20.100000381";"58";"5.4499998093";"2.5799999237";"0.0399999991";"6";\N;"2005-08-21"
"15105";"1311";"13144";"67.900001526";"20.100000381";"58";"5.4499998093";"2.5699999332";"0.0399999991";"5";\N;"2005-08-21"
"15106";"1311";"13144";"68";"20.100000381";"58";"5.4499998093";"2.5699999332";"0.0399999991";"5";\N;"2005-08-21"
"15107";"1311";"13144";"68.099998474";"20.100000381";"58";"5.4499998093";"2.5699999332";"0.0399999991";"5";\N;"2005-08-21"
"15108";"1311";"13144";"68.300003052";"20.100000381";"58";"5.4600000381";"2.5299999714";"0.0399999991";"4";\N;"2005-08-21"
"15109";"1311";"13144";"68.400001526";"20.100000381";"58";"5.4600000381";"2.5399999619";"0.0399999991";"4";\N;"2005-08-21"
"15110";"1311";"13144";"68.599998474";"20.100000381";"58";"5.4600000381";"2.5499999523";"0.0399999991";"3";\N;"2005-08-21"
"15111";"1311";"13145";"0.1000000015";"23.600000381";"36";"5.5199999809";"8.4600000381";"0.0199999996";"170";\N;"2005-08-21"
"15112";"1311";"13145";"0.200000003";"23.600000381";"36";"5.4899997711";"8.4799995422";"0.0199999996";"171";\N;"2005-08-21"
"15113";"1311";"13145";"0.400000006";"23.600000381";"36";"5.5100002289";"8.5100002289";"0.0199999996";"169";\N;"2005-08-21"
"15114";"1311";"13145";"0.6999999881";"23.600000381";"36";"5.5100002289";"8.4600000381";"0.0199999996";"168";\N;"2005-08-21"
"15115";"1311";"13145";"0.8000000119";"23.600000381";"36";"5.5100002289";"8.4200000763";"0.0199999996";"171";\N;"2005-08-21"
"15116";"1311";"13145";"0.8999999762";"23.600000381";"36";"5.5";"8.3999996185";"0.0199999996";"171";\N;"2005-08-21"
"15117";"1311";"13145";"1.1000000238";"23.600000381";"36";"5.5100002289";"8.4600000381";"0.0199999996";"170";\N;"2005-08-21"
"15118";"1311";"13145";"1.2999999523";"23.600000381";"36";"5.4899997711";"8.4499998093";"0.0199999996";"171";\N;"2005-08-21"
"15119";"1311";"13145";"1.5";"23.600000381";"36";"5.5";"8.3900003433";"0.0199999996";"172";\N;"2005-08-21"
"15120";"1311";"13145";"1.7000000477";"23.600000381";"36";"5.5";"8.3800001144";"0.0199999996";"172";\N;"2005-08-21"
"15121";"1311";"13145";"2";"23.600000381";"36";"5.4899997711";"8.3900003433";"0.0199999996";"172";\N;"2005-08-21"
"15122";"1311";"13145";"2.0999999046";"23.5";"36";"5.4899997711";"8.3400001526";"0.0199999996";"174";\N;"2005-08-21"
"15123";"1311";"13145";"2.4000000954";"23.5";"36";"5.4800000191";"8.3599996567";"0.0199999996";"172";\N;"2005-08-21"
"15124";"1311";"13145";"2.5";"23.5";"36";"5.5199999809";"8.3699998856";"0.0199999996";"168";\N;"2005-08-21"
"15125";"1311";"13145";"2.7999999523";"23.5";"36";"5.4699997902";"8.3699998856";"0.0199999996";"172";\N;"2005-08-21"
"15126";"1311";"13145";"3.2000000477";"23.5";"36";"5.4800000191";"8.3699998856";"0.0199999996";"175";\N;"2005-08-21"
"15127";"1311";"13145";"3.5999999046";"23.5";"36";"5.4800000191";"8.3699998856";"0.0199999996";"174";\N;"2005-08-21"
"15128";"1311";"13145";"4";"23.5";"36";"5.4899997711";"8.3599996567";"0.0199999996";"171";\N;"2005-08-21"
"15129";"1311";"13145";"4.1999998093";"23.399999619";"35";"5.4899997711";"8.3900003433";"0.0199999996";"171";\N;"2005-08-21"
"15130";"1311";"13145";"4.4000000954";"23.200000763";"36";"5.5";"8.4399995804";"0.0199999996";"171";\N;"2005-08-21"
"15131";"1311";"13145";"4.6999998093";"23.100000381";"36";"5.4800000191";"8.4200000763";"0.0199999996";"174";\N;"2005-08-21"
"15132";"1311";"13145";"5";"22.899999619";"36";"5.4800000191";"8.5100002289";"0.0199999996";"176";\N;"2005-08-21"
"15133";"1311";"13145";"5.0999999046";"22.700000763";"36";"5.4299998283";"8.4799995422";"0.0199999996";"178";\N;"2005-08-21"
"15134";"1311";"13145";"5.5";"22.700000763";"36";"5.4499998093";"8.4899997711";"0.0199999996";"179";\N;"2005-08-21"
"15135";"1311";"13145";"5.6999998093";"22.600000381";"37";"5.4000000954";"8.4099998474";"0.0199999996";"181";\N;"2005-08-21"
"15136";"1311";"13145";"6.0999999046";"22.600000381";"37";"5.4000000954";"8.3199996948";"0.0199999996";"182";\N;"2005-08-21"
"15137";"1311";"13145";"6.3000001907";"22.5";"37";"5.4000000954";"8.2100000381";"0.0199999996";"181";\N;"2005-08-21"
"15138";"1311";"13145";"6.4000000954";"22.5";"37";"5.4200000763";"8.1199998856";"0.0199999996";"183";\N;"2005-08-21"
"15139";"1311";"13145";"6.6999998093";"22.5";"37";"5.3899998665";"8.0200004578";"0.0199999996";"182";\N;"2005-08-21"
"15140";"1311";"13145";"7.1999998093";"22.399999619";"37";"5.3699998856";"7.9299998283";"0.0199999996";"186";\N;"2005-08-21"
"15141";"1311";"13145";"7.5999999046";"22.399999619";"37";"5.3800001144";"7.9400000572";"0.0199999996";"184";\N;"2005-08-21"
"15142";"1311";"13145";"7.8000001907";"22.299999237";"37";"5.3800001144";"7.8299999237";"0.0199999996";"186";\N;"2005-08-21"
"15143";"1311";"13145";"8";"22.299999237";"37";"5.3899998665";"7.7899999619";"0.0199999996";"183";\N;"2005-08-21"
"15144";"1311";"13145";"8.1000003815";"22.200000763";"37";"5.3600001335";"7.6999998093";"0.0199999996";"187";\N;"2005-08-21"
"15145";"1311";"13145";"8.3000001907";"22.200000763";"37";"5.3600001335";"7.6700000763";"0.0199999996";"188";\N;"2005-08-21"
"15146";"1311";"13145";"8.6000003815";"22.100000381";"37";"5.3400001526";"7.6100001335";"0.0199999996";"186";\N;"2005-08-21"
"15147";"1311";"13145";"8.8000001907";"22.100000381";"37";"5.3499999046";"7.5500001907";"0.0199999996";"186";\N;"2005-08-21"
"15148";"1311";"13145";"9.1000003815";"22.100000381";"38";"5.3099999428";"7.4200000763";"0.0199999996";"189";\N;"2005-08-21"
"15149";"1311";"13145";"9.3000001907";"22";"38";"5.3200001717";"7.3499999046";"0.0199999996";"188";\N;"2005-08-21"
"15150";"1311";"13145";"9.6000003815";"22";"37";"5.3099999428";"7.3099999428";"0.0199999996";"189";\N;"2005-08-21"
"15151";"1311";"13145";"9.8999996185";"22";"38";"5.3000001907";"7.2399997711";"0.0199999996";"190";\N;"2005-08-21"
"15152";"1311";"13145";"10.300000191";"22";"38";"5.3000001907";"7.1999998093";"0.0199999996";"190";\N;"2005-08-21"
"15153";"1311";"13145";"10.5";"22";"38";"5.3000001907";"7.1199998856";"0.0199999996";"191";\N;"2005-08-21"
"15154";"1311";"13145";"11";"21.899999619";"38";"5.2899999619";"7.0500001907";"0.0199999996";"192";\N;"2005-08-21"
"15155";"1311";"13145";"11.100000381";"21.899999619";"38";"5.2800002098";"6.9499998093";"0.0199999996";"194";\N;"2005-08-21"
